,frequency,subdomain
bdcstatic.com,465976,"['2', '1', '5', '4', '3']"
business.com,372277,"['www', '', 'api', 'ox-i', 'ccm']"
sumome.com,191404,['']
contextweb.com,138560,"['tag', 'bid', 'bh', 'ads', 'tr', 'media']"
googlesyndication.com,111436,"['pagead2', 'tpc', 'video-ad-stats']"
gstatic.com,103731,"['fonts', 'encrypted-tbn1', 'encrypted-tbn0', 'www', 'encrypted-tbn2', 'encrypted-tbn3', 'ssl']"
adtechus.com,93678,"['adserver', 'adserver-qcmtc', 'aka-cdn-ns', 'aka-cdn', 'ums', 'adserverec']"
teads.tv,86561,"['cdn', 'a', 'misc', 'cdn2', 'mp', 'sync', 'manager-cdn']"
g.doubleclick.net,66429,"['googleads', 'bid', 'googleads4', 'securepubads', 'cm', 'adclick', 'pubads', 'stats']"
pictela.net,55267,['secure-ads']
